Superheading	Selected_items	fy_year	Count	Sum
Number of individuals by age	25 - 29	1999-00	1214430	
Number of individuals by age	25 - 29	2000-01	1189365	
Number of individuals by age	25 - 29	2001-02	1167590	
Number of individuals by age	25 - 29	2002-03	1167005	
Number of individuals by age	25 - 29	2003-04	1183365	
Number of individuals by age	25 - 29	2004-05	1203890	
Number of individuals by age	25 - 29	2005-06	1228760	
Number of individuals by age	25 - 29	2006-07	1282915	
Number of individuals by age	25 - 29	2007-08	1366070	
Number of individuals by age	25 - 29	2008-09	1378780	
Number of individuals by age	25 - 29	2009-10	1429880	
Number of individuals by age	25 - 29	2010-11	1463035	
Number of individuals by age	25 - 29	2011-12	1486936	
Number of individuals by age	25 - 29	2012-13	1499863	
Number of individuals by age	25 - 29	2013-14	1532908	
Number of individuals by age	25 - 29	2014-15	1536945	
Number of individuals by age	25 - 29	2015-16	1510035	
Number of individuals by age	30 - 34	1978-79		
Number of individuals by age	30 - 34	1979-80		
Number of individuals by age	30 - 34	1980-81		
Number of individuals by age	30 - 34	1981-82		
Number of individuals by age	30 - 34	1982-83		
Number of individuals by age	30 - 34	1983-84		
Number of individuals by age	30 - 34	1984-85		
Number of individuals by age	30 - 34	1985-86		
Number of individuals by age	30 - 34	1986-87		
Number of individuals by age	30 - 34	1987-88	2105920	
Number of individuals by age	30 - 34	1988-89	2237670	
Number of individuals by age	30 - 34	1989-90	2259395	
Number of individuals by age	30 - 34	1990-91	2284375	
Number of individuals by age	30 - 34	1991-92	2285165	
Number of individuals by age	30 - 34	1992-93	2314530	
Number of individuals by age	30 - 34	1993-94	2352305	
Number of individuals by age	30 - 34	1994-95	2247510	
Number of individuals by age	30 - 34	1995-96	2359750	
Number of individuals by age	30 - 34	1996-97	1150040	
Number of individuals by age	30 - 34	1997-98	1128780	
Number of individuals by age	30 - 34	1998-99	1120860	
Number of individuals by age	30 - 34	1999-00	1157645	
Number of individuals by age	30 - 34	2000-01	1200730	
Number of individuals by age	30 - 34	2001-02	1248130	
Number of individuals by age	30 - 34	2002-03	1286475	
Number of individuals by age	30 - 34	2003-04	1312120	
Number of individuals by age	30 - 34	2004-05	1339225	
Number of individuals by age	30 - 34	2005-06	1314660	
Number of individuals by age	30 - 34	2006-07	1298795	
Number of individuals by age	30 - 34	2007-08	1307265	
Number of individuals by age	30 - 34	2008-09	1295630	
Number of individuals by age	30 - 34	2009-10	1321060	
Number of individuals by age	30 - 34	2010-11	1356140	
Number of individuals by age	30 - 34	2011-12	1386774	
Number of individuals by age	30 - 34	2012-13	1433687	
Number of individuals by age	30 - 34	2013-14	1488247	
Number of individuals by age	30 - 34	2014-15	1522222	
Number of individuals by age	30 - 34	2015-16	1516818	
Number of individuals by age	35 - 39	1978-79		
Number of individuals by age	35 - 39	1979-80		
Number of individuals by age	35 - 39	1980-81		
Number of individuals by age	35 - 39	1981-82		
Number of individuals by age	35 - 39	1982-83		
Number of individuals by age	35 - 39	1983-84		
Number of individuals by age	35 - 39	1984-85		
Number of individuals by age	35 - 39	1985-86		
Number of individuals by age	35 - 39	1986-87		
Number of individuals by age	35 - 39	1987-88		
Number of individuals by age	35 - 39	1988-89		
Number of individuals by age	35 - 39	1989-90		
Number of individuals by age	35 - 39	1990-91		
Number of individuals by age	35 - 39	1991-92		
Number of individuals by age	35 - 39	1992-93		
Number of individuals by age	35 - 39	1993-94		
Number of individuals by age	35 - 39	1994-95		
Number of individuals by age	35 - 39	1995-96		
Number of individuals by age	35 - 39	1996-97	1188285	
Number of individuals by age	35 - 39	1997-98	1203990	
Number of individuals by age	35 - 39	1998-99	1197275	
Number of individuals by age	35 - 39	1999-00	1214880	
Number of individuals by age	35 - 39	2000-01	1219860	
Number of individuals by age	35 - 39	2001-02	1212655	
Number of individuals by age	35 - 39	2002-03	1213035	
Number of individuals by age	35 - 39	2003-04	1236815	
Number of individuals by age	35 - 39	2004-05	1283145	
Number of individuals by age	35 - 39	2005-06	1328220	
Number of individuals by age	35 - 39	2006-07	1374870	
Number of individuals by age	35 - 39	2007-08	1412340	
Number of individuals by age	35 - 39	2008-09	1408655	
Number of individuals by age	35 - 39	2009-10	1419670	
Number of individuals by age	35 - 39	2010-11	1396330	
Number of individuals by age	35 - 39	2011-12	1352844	
Number of individuals by age	35 - 39	2012-13	1340215	
Number of individuals by age	35 - 39	2013-14	1350403	
Number of individuals by age	35 - 39	2014-15	1357025	
Number of individuals by age	35 - 39	2015-16	1349014	
Number of individuals by age	40 - 44	1978-79		
Number of individuals by age	40 - 44	1979-80		
Number of individuals by age	40 - 44	1980-81		
Number of individuals by age	40 - 44	1981-82		
Number of individuals by age	40 - 44	1982-83		
Number of individuals by age	40 - 44	1983-84		
Number of individuals by age	40 - 44	1984-85		
Number of individuals by age	40 - 44	1985-86		
Number of individuals by age	40 - 44	1986-87		
Number of individuals by age	40 - 44	1987-88	1703515	
Number of individuals by age	40 - 44	1988-89	1911410	
Number of individuals by age	40 - 44	1989-90	1972250	
Number of individuals by age	40 - 44	1990-91	2031395	
Number of individuals by age	40 - 44	1991-92	2027270	
Number of individuals by age	40 - 44	1992-93	2133190	
Number of individuals by age	40 - 44	1993-94	2205690	
Number of individuals by age	40 - 44	1994-95	2108010	
Number of individuals by age	40 - 44	1995-96	2195405	
Number of individuals by age	40 - 44	1996-97	1119720	
Number of individuals by age	40 - 44	1997-98	1140490	
Number of individuals by age	40 - 44	1998-99	1151400	
Number of individuals by age	40 - 44	1999-00	1194290	
Number of individuals by age	40 - 44	2000-01	1233015	
Number of individuals by age	40 - 44	2001-02	1261120	
Number of individuals by age	40 - 44	2002-03	1282380	
Number of individuals by age	40 - 44	2003-04	1304900	
Number of individuals by age	40 - 44	2004-05	1324340	
Number of individuals by age	40 - 44	2005-06	1317470	
Number of individuals by age	40 - 44	2006-07	1314830	
Number of individuals by age	40 - 44	2007-08	1323340	
Number of individuals by age	40 - 44	2008-09	1326365	
Number of individuals by age	40 - 44	2009-10	1355470	
Number of individuals by age	40 - 44	2010-11	1397400	
Number of individuals by age	40 - 44	2011-12	1415609	
Number of individuals by age	40 - 44	2012-13	1434415	
Number of individuals by age	40 - 44	2013-14	1442698	
Number of individuals by age	40 - 44	2014-15	1426509	
Number of individuals by age	40 - 44	2015-16	1352114	
Number of individuals by age	45 - 49	1978-79		
Number of individuals by age	45 - 49	1979-80		
Number of individuals by age	45 - 49	1980-81		
Number of individuals by age	45 - 49	1981-82		
Number of individuals by age	45 - 49	1982-83		
Number of individuals by age	45 - 49	1983-84		
Number of individuals by age	45 - 49	1984-85		
Number of individuals by age	45 - 49	1985-86		
Number of individuals by age	45 - 49	1986-87		
Number of individuals by age	45 - 49	1987-88		
Number of individuals by age	45 - 49	1988-89		
Number of individuals by age	45 - 49	1989-90		
Number of individuals by age	45 - 49	1990-91		
Number of individuals by age	45 - 49	1991-92		
Number of individuals by age	45 - 49	1992-93		
Number of individuals by age	45 - 49	1993-94		
Number of individuals by age	45 - 49	1994-95		
Number of individuals by age	45 - 49	1995-96		
Number of individuals by age	45 - 49	1996-97	1057800	
Number of individuals by age	45 - 49	1997-98	1068800	
Number of individuals by age	45 - 49	1998-99	1071180	
Number of individuals by age	45 - 49	1999-00	1104885	
Number of individuals by age	45 - 49	2000-01	1133725	
Number of individuals by age	45 - 49	2001-02	1158790	
Number of individuals by age	45 - 49	2002-03	1180655	
Number of individuals by age	45 - 49	2003-04	1213005	
Number of individuals by age	45 - 49	2004-05	1252830	
Number of individuals by age	45 - 49	2005-06	1281965	
Number of individuals by age	45 - 49	2006-07	1315800	
Number of individuals by age	45 - 49	2007-08	1355305	
Number of individuals by age	45 - 49	2008-09	1361985	
Number of individuals by age	45 - 49	2009-10	1365185	
Number of individuals by age	45 - 49	2010-11	1355830	
Number of individuals by age	45 - 49	2011-12	1332539	
Number of individuals by age	45 - 49	2012-13	1320191	
Number of individuals by age	45 - 49	2013-14	1329580	
Number of individuals by age	45 - 49	2014-15	1334390	
Number of individuals by age	45 - 49	2015-16	1324644	
Number of individuals by age	50 - 54	1978-79		
Number of individuals by age	50 - 54	1979-80		
Number of individuals by age	50 - 54	1980-81		
Number of individuals by age	50 - 54	1981-82		
Number of individuals by age	50 - 54	1982-83		
Number of individuals by age	50 - 54	1983-84		
Number of individuals by age	50 - 54	1984-85		
Number of individuals by age	50 - 54	1985-86		
Number of individuals by age	50 - 54	1986-87		
Number of individuals by age	50 - 54	1987-88	1080020	
Number of individuals by age	50 - 54	1988-89	1171155	
Number of individuals by age	50 - 54	1989-90	1201940	
Number of individuals by age	50 - 54	1990-91	1228510	
Number of individuals by age	50 - 54	1991-92	1187095	
Number of individuals by age	50 - 54	1992-93	1288975	
Number of individuals by age	50 - 54	1993-94	1351095	
Number of individuals by age	50 - 54	1994-95	781575	
Number of individuals by age	50 - 54	1995-96	804680	
Number of individuals by age	50 - 54	1996-97	844155	
Number of individuals by age	50 - 54	1997-98	921950	
Number of individuals by age	50 - 54	1998-99	950205	
Number of individuals by age	50 - 54	1999-00	1006715	
Number of individuals by age	50 - 54	2000-01	1048175	
Number of individuals by age	50 - 54	2001-02	1048535	
Number of individuals by age	50 - 54	2002-03	1066410	
Number of individuals by age	50 - 54	2003-04	1085330	
Number of individuals by age	50 - 54	2004-05	1109820	
Number of individuals by age	50 - 54	2005-06	1131850	
Number of individuals by age	50 - 54	2006-07	1160710	
Number of individuals by age	50 - 54	2007-08	1197130	
Number of individuals by age	50 - 54	2008-09	1216325	
Number of individuals by age	50 - 54	2009-10	1241355	
Number of individuals by age	50 - 54	2010-11	1268840	
Number of individuals by age	50 - 54	2011-12	1292946	
Number of individuals by age	50 - 54	2012-13	1311729	
Number of individuals by age	50 - 54	2013-14	1327041	
Number of individuals by age	50 - 54	2014-15	1315395	
Number of individuals by age	50 - 54	2015-16	1262627	
Number of individuals by age	55 - 59	1978-79		
Number of individuals by age	55 - 59	1979-80		
Number of individuals by age	55 - 59	1980-81		
Number of individuals by age	55 - 59	1981-82		
Number of individuals by age	55 - 59	1982-83		
Number of individuals by age	55 - 59	1983-84		
Number of individuals by age	55 - 59	1984-85		
Number of individuals by age	55 - 59	1985-86		
Number of individuals by age	55 - 59	1986-87		
Number of individuals by age	55 - 59	1987-88		
Number of individuals by age	55 - 59	1988-89		
Number of individuals by age	55 - 59	1989-90		
Number of individuals by age	55 - 59	1990-91		
Number of individuals by age	55 - 59	1991-92		
Number of individuals by age	55 - 59	1992-93		
Number of individuals by age	55 - 59	1993-94		
Number of individuals by age	55 - 59	1994-95	580705	
Number of individuals by age	55 - 59	1995-96	589800	
Number of individuals by age	55 - 59	1996-97	598960	
Number of individuals by age	55 - 59	1997-98	634220	
Number of individuals by age	55 - 59	1998-99	660485	
Number of individuals by age	55 - 59	1999-00	710490	
Number of individuals by age	55 - 59	2000-01	749905	
Number of individuals by age	55 - 59	2001-02	820030	
Number of individuals by age	55 - 59	2002-03	880390	
Number of individuals by age	55 - 59	2003-04	921575	
Number of individuals by age	55 - 59	2004-05	962915	
Number of individuals by age	55 - 59	2005-06	1001840	
Number of individuals by age	55 - 59	2006-07	1008960	
Number of individuals by age	55 - 59	2007-08	1035655	
Number of individuals by age	55 - 59	2008-09	1043985	
Number of individuals by age	55 - 59	2009-10	1053545	
Number of individuals by age	55 - 59	2010-11	1076885	
Number of individuals by age	55 - 59	2011-12	1101729	
Number of individuals by age	55 - 59	2012-13	1119253	
Number of individuals by age	55 - 59	2013-14	1147995	
Number of individuals by age	55 - 59	2014-15	1163781	
Number of individuals by age	55 - 59	2015-16	1152356	
Number of individuals by age	60 - 64	1978-79		
Number of individuals by age	60 - 64	1979-80		
Number of individuals by age	60 - 64	1980-81		
Number of individuals by age	60 - 64	1981-82		
Number of individuals by age	60 - 64	1982-83		
Number of individuals by age	60 - 64	1983-84		
Number of individuals by age	60 - 64	1984-85		
Number of individuals by age	60 - 64	1985-86		
Number of individuals by age	60 - 64	1986-87		
Number of individuals by age	60 - 64	1987-88	426880	
Number of individuals by age	60 - 64	1988-89	453485	
Number of individuals by age	60 - 64	1989-90	453340	
Number of individuals by age	60 - 64	1990-91	434155	
Number of individuals by age	60 - 64	1991-92	398825	
Number of individuals by age	60 - 64	1992-93	387905	
Number of individuals by age	60 - 64	1993-94	371765	
Number of individuals by age	60 - 64	1994-95	410705	
Number of individuals by age	60 - 64	1995-96	407020	
Number of individuals by age	60 - 64	1996-97	412500	
Number of individuals by age	60 - 64	1997-98	435045	
Number of individuals by age	60 - 64	1998-99	450855	
Number of individuals by age	60 - 64	1999-00	484740	
Number of individuals by age	60 - 64	2000-01	504955	
Number of individuals by age	60 - 64	2001-02	528615	
Number of individuals by age	60 - 64	2002-03	555595	
Number of individuals by age	60 - 64	2003-04	592940	
Number of individuals by age	60 - 64	2004-05	626965	
Number of individuals by age	60 - 64	2005-06	669305	
Number of individuals by age	60 - 64	2006-07	740120	
Number of individuals by age	60 - 64	2007-08	782135	
Number of individuals by age	60 - 64	2008-09	807140	
Number of individuals by age	60 - 64	2009-10	832000	
Number of individuals by age	60 - 64	2010-11	869280	
Number of individuals by age	60 - 64	2011-12	877931	
Number of individuals by age	60 - 64	2012-13	888477	
Number of individuals by age	60 - 64	2013-14	904530	
Number of individuals by age	60 - 64	2014-15	912309	
Number of individuals by age	60 - 64	2015-16	906146	
Number of individuals by age	65 - 69	1978-79		
Number of individuals by age	65 - 69	1979-80		
Number of individuals by age	65 - 69	1980-81		
Number of individuals by age	65 - 69	1981-82		
Number of individuals by age	65 - 69	1982-83		
Number of individuals by age	65 - 69	1983-84		
Number of individuals by age	65 - 69	1984-85		
Number of individuals by age	65 - 69	1985-86		
Number of individuals by age	65 - 69	1986-87		
Number of individuals by age	65 - 69	1987-88	306615	
Number of individuals by age	65 - 69	1988-89	329255	
Number of individuals by age	65 - 69	1989-90	323800	
Number of individuals by age	65 - 69	1990-91	309715	
Number of individuals by age	65 - 69	1991-92	281495	
Number of individuals by age	65 - 69	1992-93	289695	
Number of individuals by age	65 - 69	1993-94	268695	
Number of individuals by age	65 - 69	1994-95	329500	
Number of individuals by age	65 - 69	1995-96	328540	
Number of individuals by age	65 - 69	1996-97	326685	
Number of individuals by age	65 - 69	1997-98	319470	
Number of individuals by age	65 - 69	1998-99	310535	
Number of individuals by age	65 - 69	1999-00	318705	
Number of individuals by age	65 - 69	2000-01	313280	
Number of individuals by age	65 - 69	2001-02	317785	
Number of individuals by age	65 - 69	2002-03	333245	
Number of individuals by age	65 - 69	2003-04	352855	
Number of individuals by age	65 - 69	2004-05	367050	
Number of individuals by age	65 - 69	2005-06	392150	
Number of individuals by age	65 - 69	2006-07	418110	
Number of individuals by age	65 - 69	2007-08	418575	
Number of individuals by age	65 - 69	2008-09	431160	
Number of individuals by age	65 - 69	2009-10	446445	
Number of individuals by age	65 - 69	2010-11	476845	
Number of individuals by age	65 - 69	2011-12	528169	
Number of individuals by age	65 - 69	2012-13	562865	
Number of individuals by age	65 - 69	2013-14	588299	
Number of individuals by age	65 - 69	2014-15	608317	
Number of individuals by age	65 - 69	2015-16	611628	
Number of individuals by age	70 - 74	1978-79		
Number of individuals by age	70 - 74	1979-80		
Number of individuals by age	70 - 74	1980-81		
Number of individuals by age	70 - 74	1981-82		
Number of individuals by age	70 - 74	1982-83		
Number of individuals by age	70 - 74	1983-84		
Number of individuals by age	70 - 74	1984-85		
Number of individuals by age	70 - 74	1985-86		
Number of individuals by age	70 - 74	1986-87		
Number of individuals by age	70 - 74	1987-88	527670	
Number of individuals by age	70 - 74	1988-89	572880	
Number of individuals by age	70 - 74	1989-90	529710	
Number of individuals by age	70 - 74	1990-91	485065	
Number of individuals by age	70 - 74	1991-92	432415	
Number of individuals by age	70 - 74	1992-93	459200	
Number of individuals by age	70 - 74	1993-94	426920	
Number of individuals by age	70 - 74	1994-95	232905	
Number of individuals by age	70 - 74	1995-96	234250	
Number of individuals by age	70 - 74	1996-97	238235	
Number of individuals by age	70 - 74	1997-98	241200	
Number of individuals by age	70 - 74	1998-99	240595	
Number of individuals by age	70 - 74	1999-00	249940	
Number of individuals by age	70 - 74	2000-01	242950	
Number of individuals by age	70 - 74	2001-02	234035	
Number of individuals by age	70 - 74	2002-03	233665	
Number of individuals by age	70 - 74	2003-04	235265	
Number of individuals by age	70 - 74	2004-05	230855	
Number of individuals by age	70 - 74	2005-06	239570	
Number of individuals by age	70 - 74	2006-07	252875	
Number of individuals by age	70 - 74	2007-08	253160	
Number of individuals by age	70 - 74	2008-09	258485	
Number of individuals by age	70 - 74	2009-10	258645	
Number of individuals by age	70 - 74	2010-11	272675	
Number of individuals by age	70 - 74	2011-12	285830	
Number of individuals by age	70 - 74	2012-13	293624	
Number of individuals by age	70 - 74	2013-14	310956	
Number of individuals by age	70 - 74	2014-15	325624	
Number of individuals by age	70 - 74	2015-16	334152	
Number of individuals by age	75 and over	1978-79		
Number of individuals by age	75 and over	1979-80		
Number of individuals by age	75 and over	1980-81		
Number of individuals by age	75 and over	1981-82		
Number of individuals by age	75 and over	1982-83		
Number of individuals by age	75 and over	1983-84		
Number of individuals by age	75 and over	1984-85		
Number of individuals by age	75 and over	1985-86		
Number of individuals by age	75 and over	1986-87		
Number of individuals by age	75 and over	1987-88		
Number of individuals by age	75 and over	1988-89		
Number of individuals by age	75 and over	1989-90		
Number of individuals by age	75 and over	1990-91		
Number of individuals by age	75 and over	1991-92		
Number of individuals by age	75 and over	1992-93		
Number of individuals by age	75 and over	1993-94		
Number of individuals by age	75 and over	1994-95	321395	
Number of individuals by age	75 and over	1995-96	316085	
Number of individuals by age	75 and over	1996-97	346250	
Number of individuals by age	75 and over	1997-98	323445	
Number of individuals by age	75 and over	1998-99	327090	
Number of individuals by age	75 and over	1999-00	346955	
Number of individuals by age	75 and over	2000-01	340535	
Number of individuals by age	75 and over	2001-02	339105	
Number of individuals by age	75 and over	2002-03	352485	
Number of individuals by age	75 and over	2003-04	368945	
Number of individuals by age	75 and over	2004-05	352105	
Number of individuals by age	75 and over	2005-06	386705	
Number of individuals by age	75 and over	2006-07	415910	
Number of individuals by age	75 and over	2007-08	417520	
Number of individuals by age	75 and over	2008-09	418750	
Number of individuals by age	75 and over	2009-10	407110	
Number of individuals by age	75 and over	2010-11	426945	
Number of individuals by age	75 and over	2011-12	439149	
Number of individuals by age	75 and over	2012-13	446423	
Number of individuals by age	75 and over	2013-14	457938	
Number of individuals by age	75 and over	2014-15	466712	
Number of individuals by age	75 and over	2015-16	468999	
Number of individuals by state/territory	ACT	1978-79		
Number of individuals by state/territory	ACT	1979-80		
Number of individuals by state/territory	ACT	1980-81		
Number of individuals by state/territory	ACT	1981-82		
Number of individuals by state/territory	ACT	1982-83		
Number of individuals by state/territory	ACT	1983-84		
Number of individuals by state/territory	ACT	1984-85		
Number of individuals by state/territory	ACT	1985-86	145375	
Number of individuals by state/territory	ACT	1986-87	148970	
Number of individuals by state/territory	ACT	1987-88	163135	
Number of individuals by state/territory	ACT	1988-89	192545	
Number of individuals by state/territory	ACT	1989-90	196280	
Number of individuals by state/territory	ACT	1990-91	200895	
Number of individuals by state/territory	ACT	1991-92	176745	
Number of individuals by state/territory	ACT	1992-93	173795	
Number of individuals by state/territory	ACT	1993-94	177545	
Number of individuals by state/territory	ACT	1994-95	183450	
Number of individuals by state/territory	ACT	1995-96	202635	
Number of individuals by state/territory	ACT	1996-97	188860	
Number of individuals by state/territory	ACT	1997-98	190025	
Number of individuals by state/territory	ACT	1998-99	192015	
Number of individuals by state/territory	ACT	1999-00	198190	
Number of individuals by state/territory	ACT	2000-01	202455	
Number of individuals by state/territory	ACT	2001-02	205980	
Number of individuals by state/territory	ACT	2002-03	210285	
Number of individuals by state/territory	ACT	2003-04	214850	
Number of individuals by state/territory	ACT	2004-05	218730	
Number of individuals by state/territory	ACT	2005-06	224130	
Number of individuals by state/territory	ACT	2006-07	231145	
Number of individuals by state/territory	ACT	2007-08	238980	
Number of individuals by state/territory	ACT	2008-09	236020	
Number of individuals by state/territory	ACT	2009-10	240020	
Number of individuals by state/territory	ACT	2010-11	244770	
Number of individuals by state/territory	ACT	2011-12	250347	
Number of individuals by state/territory	ACT	2012-13	251133	
Number of individuals by state/territory	ACT	2013-14	253844	
Number of individuals by state/territory	ACT	2014-15	254883	
Number of individuals by state/territory	ACT	2015-16	251642	
Business expenses	All other expenses	1978-79		
Business expenses	All other expenses	1979-80		
Business expenses	All other expenses	1980-81		
Business expenses	All other expenses	1981-82		
Business expenses	All other expenses	1982-83		
Business expenses	All other expenses	1983-84		
Business expenses	All other expenses	1984-85		
Business expenses	All other expenses	1985-86		
Business expenses	All other expenses	1986-87		
Business expenses	All other expenses	1987-88		
Business expenses	All other expenses	1988-89		
Business expenses	All other expenses	1989-90		
Business expenses	All other expenses	1990-91		
Business expenses	All other expenses	1991-92	616270	9.298e+09
Business expenses	All other expenses	1992-93	684245	9.186e+09
Business expenses	All other expenses	1993-94	722040	1.0118e+10
Business expenses	All other expenses	1994-95	740845	1.1023e+10
Business expenses	All other expenses	1995-96	791975	12743418837
Business expenses	All other expenses	1996-97	789440	13402233413
Business expenses	All other expenses	1997-98	817985	14359089508
Business expenses	All other expenses	1998-99	848390	14898230244
Business expenses	All other expenses	1999-00	894825	16803996063
Business expenses	All other expenses	2000-01	824760	16849458338
Business expenses	All other expenses	2001-02	855110	18439155809
Business expenses	All other expenses	2002-03	895110	20298139198
Business expenses	All other expenses	2003-04	933995	21846437163
Business expenses	All other expenses	2004-05	965700	23352162769
Business expenses	All other expenses	2005-06	996925	24593447060
Business expenses	All other expenses	2006-07	1029480	26155271186
Business expenses	All other expenses	2007-08	1055075	27832879569
Business expenses	All other expenses	2008-09	1037335	27014963228
Business expenses	All other expenses	2009-10	1064270	27242165958
Business expenses	All other expenses	2010-11	1077625	27795167510
Business expenses	All other expenses	2011-12	1080031	28310942860
Business expenses	All other expenses	2012-13	1076293	28948007003
Business expenses	All other expenses	2013-14	1097563	29974246305.23
Business expenses	All other expenses	2014-15	1120819	30751506313
Business expenses	All other expenses	2015-16	1099616	30166608641.07
Income		1978-79	888685	407184000
Income		1979-80	936985	457898000
Income		1980-81	1068270	583651000
Income		1981-82	1161775	694513000
Income		1982-83	1157285	795416000
Income		1983-84	1180365	852469000
Income		1984-85	1260270	982466000
Income		1985-86	1405685	1099359000
Income		1986-87	1467685	999761000
Income		1987-88	1548965	1.074e+09
Income		1988-89	1801445	1.303e+09
Income		1989-90	1999470	2.685e+09
Income		1990-91	2011970	3.007e+09
Income		1991-92	1946130	2.874e+09
Income		1992-93	1937880	2.859e+09
Income		1993-94	1968085	2.981e+09
Income		1994-95	1983190	3.197e+09
Income		1995-96	2055155	3592568970
Income		1996-97	2044495	3784677053
Income		1997-98	2048300	4211232430
Income		1998-99	2061105	4609916519
Income		1999-00	2132865	5059235358
Income		2000-01	2079930	5167068034
Income		2001-02	2035385	5297411404
Income		2002-03	2056340	5441794059
Income		2003-04	2097915	5635877210
Income		2004-05	2146645	6035657544
Income		2005-06	2172910	6396896785
Income		2006-07	2172700	6925888725
Income		2007-08	2243595	7611988203
Income		2008-09	2215425	7829059836
Income		2009-10	2264390	7944407810
Income		2010-11	2349085	8311633313
Income		2011-12	2403969	8906756798
Income		2012-13	2375587	9206982067
Income		2013-14	2399564	9317591404
Income		2014-15	2421070	9327917880
Income		2015-16	2350523	8735958334
Adjustment	Amount on which family trust distribution tax has been paid	1978-79		
Adjustment	Amount on which family trust distribution tax has been paid	1979-80		
Adjustment	Amount on which family trust distribution tax has been paid	1980-81		
Adjustment	Amount on which family trust distribution tax has been paid	1981-82		
Adjustment	Amount on which family trust distribution tax has been paid	1982-83		
Adjustment	Amount on which family trust distribution tax has been paid	1983-84		
Adjustment	Amount on which family trust distribution tax has been paid	1984-85		
Adjustment	Amount on which family trust distribution tax has been paid	1985-86		
Adjustment	Amount on which family trust distribution tax has been paid	1986-87		
Adjustment	Amount on which family trust distribution tax has been paid	1987-88		
Adjustment	Amount on which family trust distribution tax has been paid	1988-89		
Adjustment	Amount on which family trust distribution tax has been paid	1989-90		
Adjustment	Amount on which family trust distribution tax has been paid	1990-91		
Adjustment	Amount on which family trust distribution tax has been paid	1991-92		
Adjustment	Amount on which family trust distribution tax has been paid	1992-93		
Adjustment	Amount on which family trust distribution tax has been paid	1993-94		
Adjustment	Amount on which family trust distribution tax has been paid	1994-95		
Adjustment	Amount on which family trust distribution tax has been paid	1995-96		
Adjustment	Amount on which family trust distribution tax has been paid	1996-97		
Adjustment	Amount on which family trust distribution tax has been paid	1997-98		
Adjustment	Amount on which family trust distribution tax has been paid	1998-99		
Adjustment	Amount on which family trust distribution tax has been paid	1999-00	380	961887
Adjustment	Amount on which family trust distribution tax has been paid	2000-01	600	1263645
Adjustment	Amount on which family trust distribution tax has been paid	2001-02	415	2187692
Adjustment	Amount on which family trust distribution tax has been paid	2002-03	225	1904930
Adjustment	Amount on which family trust distribution tax has been paid	2003-04	215	1364428
